,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Croatia,,191,B R,  3 787,  7 643,  11 452,  16 916,  28 626,  45 490,  53 976,  55 362,  48 793,  36 787,  45 347,  38 614,  31 226,  21 580,  10 771,  19 068,  475 438,  1 952,  3 886,  5 853,  8 354,  12 406,  19 901,  24 925,  26 350,  23 352,  18 567,  23 757,  19 868,  14 700,  8 568,  3 895,  6 197,  222 531,  1 835,  3 757,  5 599,  8 562,  16 220,  25 589,  29 051,  29 012,  25 441,  18 220,  21 590,  18 746,  16 526,  13 012,  6 876,  12 871,  252 907
158,Gibraltar,,292,B,   589,   522,   505,   520,   813,  1 105,  1 128,   985,   812,   577,   418,   297,   208,   104,   52,   74,  8 709,   302,   264,   250,   253,   394,   555,   585,   524,   442,   319,   232,   166,   117,   59,   30,   36,  4 528,   287,   258,   255,   267,   419,   550,   543,   461,   370,   258,   186,   131,   91,   45,   22,   38,  4 181
159,Greece,,300,B,  35 348,  43 052,  52 232,  51 797,  55 400,  63 320,  57 656,  50 387,  45 287,  36 412,  32 419,  25 822,  22 393,  9 090,  9 063,  28 461,  618 139,  20 794,  24 738,  29 362,  28 662,  29 455,  31 580,  27 705,  24 684,  23 454,  19 770,  18 347,  14 760,  12 317,  5 070,  4 774,  14 566,  330 038,  14 554,  18 314,  22 870,  23 135,  25 945,  31 740,  29 951,  25 703,  21 833,  16 642,  14 072,  11 062,  10 076,  4 020,  4 289,  13 895,  288 101
160,Holy See,(17),336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,   770,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,   376,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,   394
161,Italy,,380,B,  41 331,  58 036,  87 256,  136 263,  180 205,  186 675,  141 516,  101 629,  74 410,  62 106,  68 070,  54 698,  55 640,  51 289,  51 941,  77 154, 1 428 219,  20 846,  29 237,  43 942,  68 793,  90 777,  92 258,  66 745,  43 960,  29 416,  23 940,  26 989,  21 974,  20 924,  19 978,  19 667,  22 968,  642 414,  20 485,  28 799,  43 314,  67 470,  89 428,  94 417,  74 771,  57 669,  44 994,  38 166,  41 081,  32 724,  34 716,  31 311,  32 274,  54 186,  785 805
162,Malta,,470,B,   783,  1 189,  1 436,  1 784,  1 987,  1 648,  1 217,   868,   763,   643,   496,   476,   437,   380,   480,   490,  15 077,   410,   615,   723,   868,   921,   727,   535,   391,   352,   294,   217,   204,   187,   164,   205,   199,  7 012,   373,   574,   713,   916,  1 066,   921,   682,   477,   411,   349,   279,   272,   250,   216,   275,   291,  8 065
163,Montenegro,,499,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
164,Portugal,,620,B,  7 670,  19 265,  38 751,  89 492,  66 793,  46 681,  39 535,  31 492,  20 698,  14 937,  13 474,  12 658,  11 421,  8 010,  6 386,  8 519,  435 782,  3 920,  9 826,  19 648,  44 995,  33 309,  22 980,  19 126,  14 839,  9 579,  6 795,  6 042,  5 535,  4 840,  3 228,  2 335,  2 925,  209 922,  3 750,  9 439,  19 103,  44 497,  33 484,  23 701,  20 409,  16 653,  11 119,  8 142,  7 432,  7 123,  6 581,  4 782,  4 051,  5 594,  225 860
165,San Marino,,674,B,   156,   160,   157,   155,   297,   469,   492,   405,   312,   213,   164,   117,   85,   51,   32,   45,  3 310,   76,   79,   78,   78,   150,   236,   250,   217,   174,   121,   92,   65,   46,   27,   16,   23,  1 728,   80,   81,   79,   77,   147,   233,   242,   188,   138,   92,   72,   52,   39,   24,   16,   22,  1 582
166,Serbia,(18),688,B,  2 707,  3 506,  4 046,  4 917,  5 250,  6 182,  7 330,  8 566,  9 343,  10 046,  8 236,  5 615,  7 213,  3 961,  5 132,  7 219,  99 269,  1 442,  1 861,  2 125,  2 522,  2 594,  2 935,  3 392,  3 943,  4 330,  4 692,  3 861,  2 600,  3 318,  1 793,  2 242,  3 062,  46 712,  1 265,  1 645,  1 921,  2 395,  2 656,  3 247,  3 938,  4 623,  5 013,  5 354,  4 375,  3 015,  3 895,  2 168,  2 890,  4 157,  52 557
167,Slovenia,,705,B,   865,  1 686,  2 888,  4 253,  6 872,  10 197,  12 970,  19 909,  25 752,  26 906,  18 227,  12 950,  11 925,  9 116,  6 051,  7 510,  178 077,   435,   827,  1 386,  2 089,  3 527,  5 165,  6 341,  9 443,  12 870,  14 127,  9 859,  7 050,  6 389,  4 555,  2 585,  2 866,  89 514,   430,   859,  1 502,  2 164,  3 345,  5 032,  6 629,  10 466,  12 882,  12 779,  8 368,  5 900,  5 536,  4 561,  3 466,  4 644,  88 563
168,Spain,(19),724,B,  26 726,  44 838,  64 143,  91 703,  99 091,  95 644,  69 662,  58 199,  47 211,  37 993,  31 105,  29 442,  33 481,  30 002,  20 556,  41 809,  821 605,  13 361,  22 550,  32 302,  46 034,  48 502,  45 511,  32 457,  27 000,  21 946,  17 708,  14 470,  13 589,  15 277,  13 212,  8 857,  17 672,  390 448,  13 365,  22 288,  31 841,  45 669,  50 589,  50 133,  37 205,  31 199,  25 265,  20 285,  16 635,  15 853,  18 204,  16 790,  11 699,  24 137,  431 157
169,The former Yugoslav Republic of Macedonia,,807,B,  3 660,  2 644,  2 072,  3 027,  4 641,  5 594,  7 101,  8 432,  9 002,  9 124,  9 299,  8 774,  7 455,  5 534,  4 629,  4 154,  95 142,  1 891,  1 359,  1 024,  1 367,  1 886,  2 224,  2 874,  3 499,  3 770,  3 842,  3 908,  3 661,  3 103,  2 216,  1 670,  1 367,  39 661,  1 769,  1 285,  1 048,  1 660,  2 755,  3 370,  4 227,  4 933,  5 232,  5 282,  5 391,  5 113,  4 352,  3 318,  2 959,  2 787,  55 481
170,Western Europe,,926,,  211 142,  389 164,  609 282,  850 552, 1 249 064, 1 629 716, 1 854 574, 1 818 612, 1 658 392, 1 341 889, 1 109 276,  910 273,  740 013,  574 570,  481 140,  810 170, 16 237 829,  109 855,  203 522,  321 602,  446 136,  651 313,  853 228,  981 580,  978 832,  906 861,  737 571,  604 572,  489 625,  372 710,  293 345,  236 073,  319 353, 8 506 178,  101 287,  185 642,  287 680,  404 416,  597 751,  776 488,  872 994,  839 780,  751 531,  604 318,  504 704,  420 648,  367 303,  281 225,  245 067,  490 817, 7 731 651
171,Austria,,40,B,  11 972,  23 419,  34 037,  41 609,  49 857,  67 432,  81 056,  80 288,  72 062,  64 873,  59 213,  51 290,  47 546,  38 896,  18 155,  51 534,  793 239,  5 889,  11 623,  17 020,  20 442,  23 590,  31 451,  39 138,  40 372,  36 449,  32 209,  28 931,  24 116,  20 278,  14 441,  6 488,  15 850,  368 287,  6 083,  11 796,  17 017,  21 167,  26 267,  35 981,  41 918,  39 916,  35 613,  32 664,  30 282,  27 174,  27 268,  24 455,  11 667,  35 684,  424 952
172,Belgium,,56,C,  65 096,  69 789,  69 109,  71 383,  80 727,  89 491,  84 375,  72 430,  60 768,  48 232,  44 639,  40 144,  34 859,  22 486,  17 378,  20 631,  891 537,  33 390,  35 643,  35 156,  36 375,  42 077,  48 660,  47 790,  41 909,  35 238,  27 685,  25 270,  22 545,  18 542,  12 213,  9 018,  8 934,  480 445,  31 706,  34 146,  33 953,  35 008,  38 650,  40 831,  36 585,  30 521,  25 530,  20 547,  19 369,  17 599,  16 317,  10 273,  8 360,  11 697,  411 092
173,France,,250,B,  47 422,  104 636,  170 716,  235 088,  327 774,  456 850,  598 547,  641 332,  622 080,  505 276,  434 833,  390 533,  350 467,  299 632,  251 566,  460 515, 5 897 267,  24 640,  53 835,  87 111,  119 244,  164 136,  225 744,  296 834,  329 241,  335 439,  282 529,  244 166,  214 621,  174 562,  154 499,  119 194,  173 581, 2 999 376,  22 782,  50 801,  83 605,  115 844,  163 638,  231 106,  301 713,  312 091,  286 641,  222 747,  190 667,  175 912,  175 905,  145 133,  132 372,  286 934, 2 897 891
174,Germany,,276,B,  39 982,  110 951,  232 431,  355 528,  557 676,  704 328,  777 660,  748 673,  642 719,  502 780,  359 842,  275 879,  192 915,  116 344,  127 625,  190 848, 5 936 181,  22 880,  63 312,  132 072,  198 576,  305 310,  383 377,  428 282,  419 076,  360 898,  279 355,  198 831,  153 211,  107 102,  69 006,  74 297,  97 543, 3 293 128,  17 102,  47 639,  100 359,  156 952,  252 366,  320 951,  349 378,  329 597,  281 821,  223 425,  161 011,  122 668,  85 813,  47 338,  53 328,  93 305, 2 643 053
175,Liechtenstein,,438,B,   801,   797,   768,   759,   945,  1 067,  1 042,   976,   932,   872,   633,   359,   271,   304,   200,   180,  10 906,   432,   432,   412,   394,   469,   516,   525,   537,   557,   550,   407,   224,   160,   164,   97,   80,  5 956,   369,   365,   356,   365,   476,   551,   517,   439,   375,   322,   226,   135,   111,   140,   103,   100,  4 950
176,Luxembourg,,442,B,  2 936,  3 806,  4 205,  5 237,  9 135,  12 561,  12 996,  12 034,  11 963,  8 949,  7 564,  5 964,  5 219,  3 927,  3 015,  4 284,  113 795,  1 484,  1 922,  2 116,  2 623,  4 554,  6 289,  6 591,  6 233,  6 283,  4 694,  3 881,  2 875,  2 342,  1 591,  1 114,  1 470,  56 062,  1 452,  1 884,  2 089,  2 614,  4 581,  6 272,  6 405,  5 801,  5 680,  4 255,  3 683,  3 089,  2 877,  2 336,  1 901,  2 814,  57 733
177,Monaco,,492,B,   490,   515,   543,   635,   849,  1 164,  1 448,  1 591,  1 611,  1 560,  1 661,  1 548,  1 346,  1 481,  1 303,  2 614,  20 359,   242,   256,   270,   308,   399,   544,   686,   767,   794,   774,   813,   734,   613,   647,   551,  1 073,  9 471,   248,   259,   273,   327,   450,   620,   762,   824,   817,   786,   848,   814,   733,   834,   752,  1 541,  10 888
178,Netherlands,,528,B,  21 346,  39 107,  53 815,  85 023,  116 137,  138 857,  134 312,  117 471,  109 970,  81 889,  74 291,  50 483,  41 272,  42 744,  31 831,  43 715, 1 182 263,  9 989,  18 092,  24 890,  39 233,  54 171,  70 069,  71 012,  63 571,  59 954,  43 526,  39 037,  26 148,  21 379,  21 420,  15 363,  14 489,  592 343,  11 357,  21 015,  28 925,  45 790,  61 966,  68 788,  63 300,  53 900,  50 016,  38 363,  35 254,  24 335,  19 893,  21 324,  16 468,  29 226,  589 920
179,Switzerland,,756,B,  21 097,  36 144,  43 658,  55 290,  105 964,  157 966,  163 138,  143 817,  136 287,  127 458,  126 600,  94 073,  66 118,  48 756,  30 067,  35 849, 1 392 282,  10 909,  18 407,  22 555,  28 941,  56 607,  86 578,  90 722,  77 126,  71 249,  66 249,  63 236,  45 151,  27 732,  19 364,  9 951,  6 333,  701 110,  10 188,  17 737,  21 103,  26 349,  49 357,  71 388,  72 416,  66 691,  65 038,  61 209,  63 364,  48 922,  38 386,  29 392,  20 116,  29 516,  691 172
180,Latin America and the Caribbean,,904,,  317 603,  390 983,  416 781,  457 596,  507 922,  562 952,  573 176,  565 468,  556 951,  481 101,  426 811,  395 384,  396 140,  372 017,  266 695,  482 148, 7 169 728,  165 410,  200 565,  210 393,  225 757,  246 518,  273 678,  283 611,  284 748,  284 165,  249 830,  224 914,  207 963,  202 992,  189 738,  131 332,  215 423, 3 597 037,  152 193,  190 418,  206 388,  231 839,  261 404,  289 274,  289 565,  280 720,  272 786,  231 271,  201 897,  187 421,  193 148,  182 279,  135 363,  266 725, 3 572 691
181,Caribbean,,915,,  81 129,  86 117,  91 340,  100 357,  105 371,  106 745,  102 510,  84 800,  64 670,  49 259,  40 167,  35 519,  33 167,  25 636,  20 431,  29 337, 1 056 555,  45 891,  47 345,  48 970,  53 006,  54 432,  53 403,  50 391,  41 983,  32 597,  25 200,  20 635,  18 086,  17 234,  13 976,  11 024,  15 493,  549 666,  35 238,  38 772,  42 370,  47 351,  50 939,  53 342,  52 119,  42 817,  32 073,  24 059,  19 532,  17 433,  15 933,  11 660,  9 407,  13 844,  506 889
182,Anguilla,,660,B,   251,   208,   190,   205,   256,   283,   284,   251,   185,   121,   86,   76,   72,   40,   35,   27,  2 570,   120,   99,   91,   100,   128,   142,   139,   123,   96,   66,   46,   38,   34,   15,   13,   8,  1 258,   131,   109,   99,   105,   128,   141,   145,   128,   89,   55,   40,   38,   38,   25,   22,   19,  1 312
183,Antigua and Barbuda,,28,B,  1 235,   764,   556,   830,  1 276,  1 608,  1 409,  1 183,   825,   488,   432,   361,   395,   250,   161,   256,  12 029,   577,   355,   260,   396,   625,   785,   671,   566,   416,   257,   221,   173,   182,   117,   75,   99,  5 775,   658,   409,   296,   434,   651,   823,   738,   617,   409,   231,   211,   188,   213,   133,   86,   157,  6 254
184,Aruba,,533,B,   631,   827,   863,   748,   960,  1 388,  1 491,  1 493,  1 206,   858,   762,   692,   677,   523,   514,   811,  14 444,   327,   421,   428,   356,   440,   616,   641,   621,   496,   352,   316,   299,   299,   237,   246,   334,  6 429,   304,   406,   435,   392,   520,   772,   850,   872,   710,   506,   446,   393,   378,   286,   268,   477,  8 015
185,Bahamas,,44,B,   944,   540,   626,  1 189,  2 002,  2 785,  3 326,  3 488,  3 078,  1 914,  1 786,  1 430,  1 242,  1 043,   565,   897,  26 855,   452,   259,   302,   605,  1 056,  1 464,  1 707,  1 757,  1 558,  1 003,   986,   810,   662,   535,   218,   453,  13 827,   492,   281,   324,   584,   946,  1 321,  1 619,  1 731,  1 520,   911,   800,   620,   580,   508,   347,   444,  13 028
186,Barbados,,52,B,   678,  1 166,  1 655,  2 114,  2 467,  2 692,  2 620,  2 363,  1 985,  1 600,  1 203,   973,   925,   529,   377,   677,  24 024,   333,   554,   766,   956,  1 036,  1 038,   960,   864,   737,   584,   436,   345,   315,   388,   278,   475,  10 065,   345,   612,   889,  1 158,  1 431,  1 654,  1 660,  1 499,  1 248,  1 016,   767,   628,   610,   141,   99,   202,  13 959
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,  1 354,  2 030,  2 084,  1 990,  2 803,  4 925,  5 382,  4 944,  4 089,  2 781,  1 915,  1 384,  1 092,   692,   392,   553,  38 410,   677,  1 002,  1 021,   952,  1 291,  2 184,  2 351,  2 142,  1 769,  1 215,   842,   609,   482,   361,   236,   123,  17 257,   677,  1 028,  1 063,  1 038,  1 512,  2 741,  3 031,  2 802,  2 320,  1 566,  1 073,   775,   610,   331,   156,   430,  21 153
188,British Virgin Islands,,92,B,   409,   405,   444,   430,   840,  1 250,  1 230,   958,   753,   440,   288,   190,   155,   70,   47,   126,  8 035,   209,   205,   221,   209,   410,   628,   628,   501,   406,   237,   155,   102,   86,   39,   26,   64,  4 126,   200,   200,   223,   221,   430,   622,   602,   457,   347,   203,   133,   88,   69,   31,   21,   62,  3 909
189,Cayman Islands,,136,C,   318,   386,   460,   571,   873,  1 356,  1 401,  1 172,   916,   641,   451,   302,   220,   137,   69,   114,  9 387,   170,   186,   235,   260,   445,   654,   661,   543,   471,   322,   242,   158,   121,   78,   42,   34,  4 622,   148,   200,   225,   311,   428,   702,   740,   629,   445,   319,   209,   144,   99,   59,   27,   80,  4 765
190,Cuba,,192,B,   450,   436,   719,   485,   797,   808,   813,  1 108,  1 235,  1 599,  2 390,  4 804,  5 401,  4 728,  4 322,  4 460,  34 555,   226,   215,   349,   226,   337,   328,   338,   458,   485,   611,   940,  2 127,  2 775,  2 752,  2 516,  2 595,  17 278,   224,   221,   370,   259,   460,   480,   475,   650,   750,   988,  1 450,  2 677,  2 626,  1 976,  1 806,  1 865,  17 277
191,Cura?ao,,531,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
192,Dominica,,212,B,   388,   466,   299,   152,   121,   159,   180,   160,   143,   94,   92,   76,   55,   40,   29,   65,  2 519,   182,   212,   136,   68,   56,   81,   104,   101,   92,   60,   59,   49,   35,   25,   17,   32,  1 309,   206,   254,   163,   84,   65,   78,   76,   59,   51,   34,   33,   27,   20,   15,   12,   33,  1 210
193,Dominican Republic,,214,B,  43 254,  31 596,  28 662,  28 219,  27 068,  23 674,  21 198,  18 118,  14 575,  12 037,  9 309,  7 115,  6 261,  5 510,  4 849,  9 706,  291 151,  26 770,  19 539,  17 710,  17 544,  16 944,  14 901,  13 296,  11 301,  9 074,  7 547,  5 867,  4 521,  3 978,  3 445,  3 081,  6 159,  181 677,  16 484,  12 057,  10 952,  10 675,  10 124,  8 773,  7 902,  6 817,  5 501,  4 490,  3 442,  2 594,  2 283,  2 065,  1 768,  3 547,  109 474
194,Grenada,,308,B,   476,   888,   554,   240,   208,   307,   293,   297,   255,   182,   137,   118,   92,   82,   51,   83,  4 263,   232,   444,   283,   121,   101,   139,   131,   144,   124,   85,   67,   65,   57,   48,   30,   35,  2 106,   244,   444,   271,   119,   107,   168,   162,   153,   131,   97,   70,   53,   35,   34,   21,   48,  2 157
195,Guadeloupe,(21),312,B,  2 719,  5 486,  6 563,  6 009,  5 317,  6 754,  7 307,  7 238,  5 960,  4 575,  3 085,  1 764,  1 245,   825,   467,   630,  65 944,  1 466,  2 892,  3 384,  3 081,  2 635,  3 206,  3 392,  3 419,  2 855,  2 254,  1 589,   931,   698,   486,   213,   217,  32 718,  1 253,  2 594,  3 179,  2 928,  2 682,  3 548,  3 915,  3 819,  3 105,  2 321,  1 496,   833,   547,   339,   254,   413,  33 226
196,Haiti,,332,B,  1 632,  1 071,   640,   653,  1 187,  1 704,  2 120,  2 331,  2 182,  1 805,  1 380,   975,   682,   341,   170,   211,  19 084,   984,   615,   347,   321,   559,   810,  1 067,  1 339,  1 339,  1 085,   801,   552,   387,   194,   98,   108,  10 606,   648,   456,   293,   332,   628,   894,  1 053,   992,   843,   720,   579,   423,   295,   147,   72,   103,  8 478
197,Jamaica,,388,B,  1 818,  1 720,  1 521,  1 383,  1 556,  1 940,  1 656,  1 269,  1 025,   897,   815,   816,   775,   736,   879,  1 669,  20 475,   942,   886,   780,   699,   776,   875,   759,   580,   525,   464,   416,   404,   384,   365,   431,   695,  9 981,   876,   834,   741,   684,   780,  1 065,   897,   689,   500,   433,   399,   412,   391,   371,   448,   974,  10 494
198,Martinique,,474,B,  2 092,  4 118,  4 847,  3 992,  3 604,  3 769,  3 658,  3 377,  2 624,  1 970,  1 650,  1 075,   631,   558,   415,   325,  38 705,  1 041,  2 040,  2 421,  2 026,  1 842,  1 871,  1 751,  1 606,  1 273,   976,   827,   533,   305,   265,   179,   135,  19 091,  1 051,  2 078,  2 426,  1 966,  1 762,  1 898,  1 907,  1 771,  1 351,   994,   823,   542,   326,   293,   236,   190,  19 614
199,Montserrat,,500,B,   130,   114,   98,   130,   208,   268,   262,   207,   142,   96,   73,   57,   54,   52,   49,   73,  2 013,   63,   55,   48,   63,   104,   137,   136,   106,   75,   54,   41,   31,   32,   29,   25,   30,  1 029,   67,   59,   50,   67,   104,   131,   126,   101,   67,   42,   32,   26,   22,   23,   24,   43,   984
200,Puerto Rico,,630,B,  16 618,  27 455,  33 661,  43 298,  44 405,  39 867,  35 976,  23 084,  13 371,  9 342,  8 424,  7 773,  6 616,  4 654,  3 168,  4 197,  321 909,  8 238,  14 137,  16 769,  21 252,  21 150,  18 324,  16 206,  10 441,  6 119,  4 330,  3 948,  3 629,  3 193,  2 258,  1 485,  1 875,  153 354,  8 380,  13 318,  16 892,  22 046,  23 255,  21 543,  19 770,  12 643,  7 252,  5 012,  4 476,  4 144,  3 423,  2 396,  1 683,  2 322,  168 555
201,Saint Kitts and Nevis,,659,B,   252,   333,   339,   218,   210,   272,   253,   239,   188,   185,   150,   141,   114,   89,   83,   144,  3 210,   128,   173,   175,   113,   103,   127,   123,   123,   98,   95,   81,   78,   66,   47,   44,   68,  1 642,   124,   160,   164,   105,   107,   145,   130,   116,   90,   90,   69,   63,   48,   42,   39,   76,  1 568
202,Saint Lucia,,662,B,   377,   514,   495,   440,   422,   527,   585,   490,   376,   227,   182,   151,   149,   144,   97,   129,  5 305,   178,   254,   247,   217,   206,   252,   278,   233,   186,   120,   98,   80,   77,   74,   50,   66,  2 616,   199,   260,   248,   223,   216,   275,   307,   257,   190,   107,   84,   71,   72,   70,   47,   63,  2 689
203,Saint Vincent and the Grenadines,,670,B,   314,   484,   299,   266,   294,   398,   388,   338,   285,   184,   142,   95,   99,   106,   102,   176,  3 970,   158,   242,   149,   134,   140,   184,   179,   168,   146,   90,   68,   46,   50,   52,   46,   76,  1 928,   156,   242,   150,   132,   154,   214,   209,   170,   139,   94,   74,   49,   49,   54,   56,   100,  2 042
204,Sint Maarten (Dutch part),,534,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
205,Trinidad and Tobago,,780,B,  2 168,  2 005,  2 051,  2 428,  3 207,  3 736,  4 034,  4 418,  4 332,  3 646,  2 936,  3 154,  4 373,  3 050,  2 455,  2 673,  50 666,  1 092,  1 002,  1 016,  1 183,  1 521,  1 701,  1 757,  1 890,  1 889,  1 648,  1 366,  1 510,  2 153,  1 508,  1 129,  1 163,  23 528,  1 076,  1 003,  1 035,  1 245,  1 686,  2 035,  2 277,  2 528,  2 443,  1 998,  1 570,  1 644,  2 220,  1 542,  1 326,  1 510,  27 138
206,Turks and Caicos Islands,,796,B,   414,   430,   392,   344,   442,   603,   622,   565,   411,   271,   181,   149,   119,   51,   38,   30,  5 062,   212,   216,   185,   157,   197,   282,   321,   310,   240,   161,   110,   91,   74,   29,   20,   15,  2 620,   202,   214,   207,   187,   245,   321,   301,   255,   171,   110,   71,   58,   45,   22,   18,   15,  2 442
207,United States Virgin Islands,,850,B,  2 207,  2 675,  3 322,  4 023,  4 848,  5 672,  6 022,  5 709,  4 529,  3 306,  2 298,  1 848,  1 723,  1 386,  1 097,  1 305,  51 970,  1 114,  1 342,  1 647,  1 967,  2 330,  2 674,  2 795,  2 647,  2 128,  1 584,  1 113,   905,   789,   629,   526,   634,  24 824,  1 093,  1 333,  1 675,  2 056,  2 518,  2 998,  3 227,  3 062,  2 401,  1 722,  1 185,   943,   934,   757,   571,   671,  27 146
208,Central America,,916,,  146 262,  176 684,  176 560,  178 962,  191 482,  200 205,  172 459,  139 177,  101 424,  77 931,  66 545,  57 702,  45 624,  32 059,  26 916,  39 919, 1 829 911,  73 454,  88 336,  86 827,  84 972,  89 532,  94 784,  84 005,  69 425,  51 168,  39 996,  35 009,  30 664,  24 022,  17 173,  14 160,  19 806,  903 333,  72 808,  88 348,  89 733,  93 990,  101 950,  105 421,  88 454,  69 752,  50 256,  37 935,  31 536,  27 038,  21 602,  14 886,  12 756,  20 113,  926 578
209,Belize,,84,B R ,  1 392,  2 476,  3 143,  3 265,  3 468,  3 354,  3 125,  2 607,  2 054,  1 432,  1 127,   848,   719,   516,   387,   491,  30 404,   686,  1 239,  1 596,  1 695,  1 828,  1 786,  1 692,  1 459,  1 181,   834,   659,   495,   424,   305,   229,   285,  16 393,   706,  1 237,  1 547,  1 570,  1 640,  1 568,  1 433,  1 148,   873,   598,   468,   353,   295,   211,   158,   206,  14 011
210,Costa Rica,,188,B R,  10 923,  29 394,  32 224,  41 711,  55 126,  53 438,  45 455,  36 439,  28 237,  21 284,  17 202,  11 740,  9 862,  7 916,  6 394,  10 283,  417 628,  5 680,  15 105,  16 466,  20 849,  27 696,  27 095,  23 106,  18 394,  13 864,  10 453,  8 797,  6 358,  5 285,  4 227,  3 482,  5 316,  212 173,  5 243,  14 289,  15 758,  20 862,  27 430,  26 343,  22 349,  18 045,  14 373,  10 831,  8 405,  5 382,  4 577,  3 689,  2 912,  4 967,  205 455
211,El Salvador,,222,B R,  5 511,  9 193,  4 974,  2 768,  3 301,  3 892,  3 492,  2 732,  2 312,  1 796,  1 546,  1 402,  1 270,   987,   720,  1 464,  47 360,  2 720,  4 767,  2 476,  1 241,  1 462,  1 653,  1 538,  1 178,  1 061,   780,   696,   657,   567,   461,   366,   595,  22 218,  2 791,  4 426,  2 498,  1 527,  1 839,  2 239,  1 954,  1 554,  1 251,  1 016,   850,   745,   703,   526,   354,   869,  25 142
212,Guatemala,,320,B R,  17 103,  14 601,  17 785,  24 240,  32 007,  35 488,  32 043,  26 027,  18 462,  12 965,  9 413,  8 277,  6 622,  3 973,  2 383,  2 868,  264 257,  9 150,  7 525,  8 748,  10 620,  12 410,  12 893,  11 791,  10 223,  7 776,  5 763,  4 346,  3 903,  3 123,  1 875,  1 124,  1 345,  112 615,  7 953,  7 076,  9 037,  13 620,  19 597,  22 595,  20 252,  15 804,  10 686,  7 202,  5 067,  4 374,  3 499,  2 098,  1 259,  1 523,  151 642
213,Honduras,,340,B R,  12 871,  15 661,  25 292,  33 102,  36 915,  36 269,  29 144,  20 909,  14 411,  11 084,  9 375,  8 712,  6 970,  4 182,  2 509,  3 017,  270 423,  5 785,  6 905,  10 981,  14 067,  15 922,  17 623,  16 381,  12 714,  8 901,  6 855,  5 793,  5 370,  4 296,  2 579,  1 548,  1 853,  137 573,  7 086,  8 756,  14 311,  19 035,  20 993,  18 646,  12 763,  8 195,  5 510,  4 229,  3 582,  3 342,  2 674,  1 603,   961,  1 164,  132 850
214,Mexico,,484,B R,  91 674,  94 995,  85 129,  66 644,  51 880,  57 219,  49 180,  41 850,  28 557,  23 392,  23 362,  23 212,  17 178,  11 558,  12 015,  17 829,  695 674,  45 954,  47 497,  42 512,  32 932,  25 931,  28 593,  24 508,  21 024,  14 385,  12 022,  12 186,  11 898,  8 608,  6 064,  6 014,  8 225,  348 353,  45 720,  47 498,  42 617,  33 712,  25 949,  28 626,  24 672,  20 826,  14 172,  11 370,  11 176,  11 314,  8 570,  5 494,  6 001,  9 604,  347 321
215,Nicaragua,,558,B R,  5 350,  7 800,  4 756,  3 425,  3 235,  3 576,  3 198,  2 265,  2 007,  1 711,  1 216,   827,   526,   469,   385,   675,  41 421,  2 749,  3 987,  2 367,  1 605,  1 451,  1 627,  1 554,  1 185,  1 111,   970,   692,   471,   296,   255,   200,   340,  20 860,  2 601,  3 813,  2 389,  1 820,  1 784,  1 949,  1 644,  1 080,   896,   741,   524,   356,   230,   214,   185,   335,  20 561
216,Panama,,591,B,  1 438,  2 564,  3 257,  3 807,  5 550,  6 969,  6 822,  6 348,  5 384,  4 267,  3 304,  2 684,  2 477,  2 458,  2 123,  3 292,  62 744,   730,  1 311,  1 681,  1 963,  2 832,  3 514,  3 435,  3 248,  2 889,  2 319,  1 840,  1 512,  1 423,  1 407,  1 197,  1 847,  33 148,   708,  1 253,  1 576,  1 844,  2 718,  3 455,  3 387,  3 100,  2 495,  1 948,  1 464,  1 172,  1 054,  1 051,   926,  1 445,  29 596
